event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 226: Miocic vs. Cormier,Paul Felder,Mike Perry,L,W,0,0,56 of 120,62 of 110,46%,56%,64 of 128,66 of 114,0 of 1,2 of 3,0%,66%,0,0,0,0,0:45,3:02,27 of 79,34 of 78,16 of 24,15 of 18,13 of 17,13 of 14,48 of 110,42 of 86,7 of 9,17 of 21,1 of 1,3 of 3
UFC 226: Miocic vs. Cormier,Michael Chiesa,Anthony Pettis,L,W,0,0,12 of 26,9 of 22,46%,40%,19 of 35,13 of 26,2 of 6,0 of 0,33%,---,0,2,0,0,2:38,1:04,4 of 17,3 of 13,7 of 7,4 of 6,1 of 2,2 of 3,8 of 21,7 of 19,3 of 3,1 of 1,1 of 2,1 of 2
UFC 226: Miocic vs. Cormier,Gokhan Saki,Khalil Rountree Jr.,L,W,0,1,5 of 11,9 of 17,45%,52%,5 of 11,9 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,2 of 7,9 of 17,0 of 1,0 of 0,3 of 3,0 of 0,5 of 11,3 of 11,0 of 0,0 of 0,0 of 0,6 of 6
UFC 226: Miocic vs. Cormier,Uriah Hall,Paulo Costa,L,W,0,1,58 of 122,75 of 116,47%,64%,58 of 122,76 of 117,0 of 1,0 of 0,0%,---,0,0,0,0,0:03,0:08,45 of 102,39 of 73,8 of 15,33 of 40,5 of 5,3 of 3,54 of 118,66 of 105,4 of 4,8 of 9,0 of 0,1 of 2
UFC 226: Miocic vs. Cormier,Raphael Assuncao,Rob Font,W,L,0,0,54 of 120,20 of 122,45%,16%,93 of 161,20 of 122,2 of 2,0 of 0,100%,---,0,0,0,0,4:32,0:00,41 of 98,12 of 105,4 of 7,6 of 10,9 of 15,2 of 7,36 of 95,20 of 122,1 of 1,0 of 0,17 of 24,0 of 0
UFC 226: Miocic vs. Cormier,Lando Vannata,Drakkar Klose,L,W,0,0,50 of 133,55 of 98,37%,56%,66 of 150,73 of 118,1 of 4,1 of 4,25%,25%,0,0,0,0,1:02,3:18,18 of 80,29 of 68,15 of 30,9 of 10,17 of 23,17 of 20,37 of 114,36 of 77,13 of 19,19 of 21,0 of 0,0 of 0
UFC 226: Miocic vs. Cormier,Curtis Millender,Max Griffin,W,L,0,0,38 of 94,44 of 99,40%,44%,40 of 96,61 of 117,1 of 1,1 of 2,100%,50%,0,0,0,0,0:19,4:17,23 of 71,28 of 75,10 of 15,7 of 14,5 of 8,9 of 10,33 of 86,34 of 85,3 of 6,1 of 3,2 of 2,9 of 11
UFC 226: Miocic vs. Cormier,Dan Hooker,Gilbert Burns,W,L,2,0,22 of 34,13 of 28,64%,46%,22 of 34,13 of 29,0 of 0,0 of 1,---,0%,1,0,0,0,0:15,0:00,12 of 23,5 of 16,4 of 4,1 of 2,6 of 7,7 of 10,19 of 31,13 of 28,0 of 0,0 of 0,3 of 3,0 of 0
UFC 226: Miocic vs. Cormier,Jamie Moyle,Emily Whitmire,L,W,0,0,50 of 117,53 of 183,42%,28%,75 of 149,111 of 264,0 of 3,1 of 2,0%,50%,0,0,0,0,0:38,4:55,24 of 81,33 of 159,13 of 22,9 of 13,13 of 14,11 of 11,47 of 110,40 of 164,1 of 4,2 of 4,2 of 3,11 of 15
UFC 225: Whittaker vs. Romero 2,Robert Whittaker,Yoel Romero,W,L,0,2,128 of 326,111 of 240,39%,46%,129 of 328,149 of 287,0 of 1,3 of 10,0%,30%,0,0,0,0,0:37,4:21,57 of 225,76 of 194,23 of 39,19 of 27,48 of 62,16 of 19,119 of 308,66 of 177,9 of 17,25 of 40,0 of 1,20 of 23
UFC 225: Whittaker vs. Romero 2,Rafael Dos Anjos,Colby Covington,L,W,0,0,105 of 198,99 of 296,53%,33%,130 of 223,142 of 346,3 of 6,7 of 18,50%,38%,0,0,0,0,2:14,12:37,54 of 139,54 of 229,37 of 45,14 of 33,14 of 14,31 of 34,70 of 163,90 of 278,32 of 32,8 of 16,3 of 3,1 of 2
UFC 225: Whittaker vs. Romero 2,Holly Holm,Megan Anderson,W,L,0,0,47 of 71,26 of 58,66%,44%,143 of 176,48 of 81,4 of 8,0 of 0,50%,---,1,0,0,1,10:43,0:00,27 of 47,15 of 42,12 of 14,11 of 16,8 of 10,0 of 0,19 of 35,19 of 48,8 of 10,7 of 10,20 of 26,0 of 0
UFC 225: Whittaker vs. Romero 2,Andrei Arlovski,Tai Tuivasa,L,W,0,1,51 of 125,54 of 120,40%,45%,52 of 126,54 of 120,0 of 2,0 of 0,0%,---,0,0,0,0,0:38,1:39,32 of 97,36 of 98,7 of 10,12 of 15,12 of 18,6 of 7,46 of 116,49 of 109,5 of 7,5 of 11,0 of 2,0 of 0
UFC 225: Whittaker vs. Romero 2,CM Punk,Mike Jackson,NC,NC,0,0,19 of 81,64 of 108,23%,59%,56 of 129,129 of 177,1 of 9,1 of 1,11%,100%,0,0,1,0,2:52,7:26,10 of 63,54 of 95,7 of 13,10 of 12,2 of 5,0 of 1,10 of 67,32 of 66,7 of 11,14 of 16,2 of 3,18 of 26
UFC 225: Whittaker vs. Romero 2,Alistair Overeem,Curtis Blaydes,L,W,0,0,7 of 12,37 of 53,58%,69%,24 of 31,62 of 85,0 of 0,4 of 4,---,100%,2,0,0,0,0:00,7:45,3 of 8,32 of 48,4 of 4,5 of 5,0 of 0,0 of 0,6 of 10,3 of 16,0 of 0,12 of 14,1 of 2,22 of 23
UFC 225: Whittaker vs. Romero 2,Claudia Gadelha,Carla Esparza,W,L,0,0,26 of 64,43 of 103,40%,41%,78 of 124,205 of 288,4 of 5,2 of 4,80%,50%,1,0,0,0,5:02,3:35,23 of 59,33 of 89,3 of 5,3 of 3,0 of 0,7 of 11,22 of 57,28 of 79,1 of 2,7 of 12,3 of 5,8 of 12
UFC 225: Whittaker vs. Romero 2,Ricardo Lamas,Mirsad Bektic,L,W,0,0,34 of 62,31 of 89,54%,34%,69 of 97,97 of 174,0 of 4,2 of 4,0%,50%,2,0,1,0,0:54,8:35,8 of 34,12 of 65,21 of 23,15 of 18,5 of 5,4 of 6,15 of 40,15 of 62,19 of 20,14 of 23,0 of 2,2 of 4
UFC 225: Whittaker vs. Romero 2,Rashad Coulter,Chris de la Rocha,L,W,0,0,30 of 57,40 of 79,52%,50%,30 of 58,79 of 129,0 of 1,3 of 4,0%,75%,0,2,0,0,0:01,5:20,26 of 52,36 of 75,4 of 5,3 of 3,0 of 0,1 of 1,19 of 41,14 of 46,11 of 16,8 of 11,0 of 0,18 of 22
UFC 225: Whittaker vs. Romero 2,Rashad Evans,Anthony Smith,L,W,0,1,1 of 6,6 of 9,16%,66%,2 of 7,6 of 9,0 of 1,0 of 1,0%,0%,0,0,0,0,0:15,0:04,1 of 6,4 of 7,0 of 0,0 of 0,0 of 0,2 of 2,0 of 3,2 of 4,1 of 3,2 of 3,0 of 0,2 of 2
UFC 225: Whittaker vs. Romero 2,Joseph Benavidez,Sergio Pettis,L,W,0,0,59 of 186,74 of 168,31%,44%,86 of 216,87 of 183,2 of 14,0 of 0,14%,---,0,0,0,0,4:24,0:00,28 of 128,69 of 155,14 of 33,5 of 13,17 of 25,0 of 0,57 of 180,64 of 158,2 of 6,9 of 9,0 of 0,1 of 1
UFC 225: Whittaker vs. Romero 2,Clay Guida,Charles Oliveira,L,W,0,0,9 of 25,14 of 29,36%,48%,9 of 25,14 of 29,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:02,4 of 20,6 of 18,3 of 3,1 of 2,2 of 2,7 of 9,8 of 24,14 of 28,1 of 1,0 of 1,0 of 0,0 of 0
UFC 225: Whittaker vs. Romero 2,Mike Santiago,Dan Ige,L,W,0,0,0 of 1,25 of 27,0%,92%,0 of 1,29 of 32,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:32,0 of 1,25 of 27,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,2 of 2,0 of 0,2 of 3,0 of 0,21 of 22
UFC 224: Nunes vs. Pennington,Amanda Nunes,Raquel Pennington,W,L,0,0,124 of 254,64 of 169,48%,37%,152 of 288,79 of 186,3 of 4,1 of 8,75%,12%,0,0,0,0,4:29,2:13,72 of 171,49 of 148,31 of 46,10 of 15,21 of 37,5 of 6,96 of 219,56 of 160,15 of 19,7 of 8,13 of 16,1 of 1
UFC 224: Nunes vs. Pennington,Jacare Souza,Kelvin Gastelum,L,W,0,1,64 of 115,53 of 145,55%,36%,78 of 129,57 of 149,1 of 9,0 of 0,11%,---,1,0,1,0,3:28,0:35,42 of 84,44 of 133,21 of 30,7 of 10,1 of 1,2 of 2,42 of 90,41 of 125,8 of 11,9 of 10,14 of 14,3 of 10
UFC 224: Nunes vs. Pennington,Mackenzie Dern,Amanda Cooper,W,L,1,0,15 of 32,6 of 25,46%,24%,16 of 33,6 of 25,0 of 0,0 of 0,---,---,1,0,0,0,0:09,0:00,14 of 30,5 of 24,1 of 2,0 of 0,0 of 0,1 of 1,9 of 24,6 of 25,0 of 0,0 of 0,6 of 8,0 of 0
UFC 224: Nunes vs. Pennington,John Lineker,Brian Kelleher,W,L,2,0,102 of 233,50 of 137,43%,36%,113 of 244,58 of 147,0 of 0,1 of 6,---,16%,1,0,0,0,1:07,0:43,65 of 173,41 of 112,31 of 49,6 of 19,6 of 11,3 of 6,89 of 211,46 of 132,7 of 12,3 of 4,6 of 10,1 of 1
UFC 224: Nunes vs. Pennington,Vitor Belfort,Lyoto Machida,L,W,0,1,2 of 12,11 of 22,16%,50%,2 of 12,11 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,2 of 11,2 of 8,0 of 1,7 of 11,0 of 0,2 of 3,2 of 12,11 of 22,0 of 0,0 of 0,0 of 0,0 of 0
UFC 224: Nunes vs. Pennington,Cezar Ferreira,Karl Roberson,W,L,0,0,5 of 6,4 of 6,83%,66%,14 of 16,20 of 26,2 of 3,0 of 0,66%,---,1,0,0,0,4:20,0:00,4 of 5,3 of 5,1 of 1,0 of 0,0 of 0,1 of 1,1 of 1,1 of 3,0 of 0,2 of 2,4 of 5,1 of 1
UFC 224: Nunes vs. Pennington,Aleksei Oleinik,Junior Albini,W,L,0,0,10 of 17,10 of 15,58%,66%,10 of 17,10 of 15,0 of 3,1 of 1,0%,100%,1,0,0,0,0:15,0:12,6 of 12,7 of 11,2 of 3,2 of 3,2 of 2,1 of 1,10 of 17,9 of 13,0 of 0,1 of 2,0 of 0,0 of 0
UFC 224: Nunes vs. Pennington,Davi Ramos,Nick Hein,W,L,0,0,6 of 12,1 of 6,50%,16%,13 of 21,1 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,2:10,0:07,5 of 9,1 of 6,1 of 3,0 of 0,0 of 0,0 of 0,5 of 11,1 of 6,0 of 0,0 of 0,1 of 1,0 of 0
UFC 224: Nunes vs. Pennington,Elizeu Zaleski dos Santos,Sean Strickland,W,L,1,0,15 of 58,14 of 36,25%,38%,18 of 63,14 of 36,0 of 1,0 of 0,0%,---,0,0,0,0,0:06,0:00,9 of 41,13 of 35,2 of 8,0 of 0,4 of 9,1 of 1,9 of 45,13 of 35,0 of 0,1 of 1,6 of 13,0 of 0
UFC 224: Nunes vs. Pennington,Warlley Alves,Sultan Aliev,W,L,0,0,29 of 50,12 of 28,58%,42%,54 of 78,14 of 30,0 of 1,1 of 3,0%,33%,0,0,0,0,3:24,2:07,7 of 20,10 of 24,12 of 19,2 of 4,10 of 11,0 of 0,10 of 28,7 of 21,19 of 22,5 of 7,0 of 0,0 of 0
UFC 224: Nunes vs. Pennington,Thales Leites,Jack Hermansson,L,W,0,0,11 of 17,35 of 56,64%,62%,20 of 27,49 of 71,3 of 9,3 of 3,33%,100%,3,1,0,0,7:41,2:06,5 of 11,25 of 43,1 of 1,4 of 6,5 of 5,6 of 7,6 of 9,14 of 30,1 of 1,2 of 2,4 of 7,19 of 24
UFC 224: Nunes vs. Pennington,Alberto Mina,Ramazan Emeev,L,W,0,0,12 of 82,39 of 84,14%,46%,16 of 87,54 of 100,1 of 5,3 of 6,20%,50%,0,0,0,0,0:05,5:06,5 of 65,28 of 67,3 of 11,8 of 14,4 of 6,3 of 3,11 of 79,24 of 57,1 of 2,4 of 9,0 of 1,11 of 18
UFC 224: Nunes vs. Pennington,Markus Perez,James Bochnovic,W,L,0,0,4 of 4,3 of 6,100%,50%,13 of 16,4 of 8,1 of 1,0 of 1,100%,0%,2,0,0,0,3:17,0:59,3 of 3,1 of 3,1 of 1,2 of 3,0 of 0,0 of 0,0 of 0,1 of 3,1 of 1,1 of 2,3 of 3,1 of 1
UFC 223: Khabib vs. Iaquinta,Khabib Nurmagomedov,Al Iaquinta,W,L,0,0,134 of 304,41 of 141,44%,29%,172 of 352,43 of 143,6 of 15,0 of 1,40%,0%,1,0,0,0,10:33,0:00,122 of 287,27 of 117,7 of 12,11 of 20,5 of 5,3 of 4,100 of 255,41 of 141,0 of 0,0 of 0,34 of 49,0 of 0
UFC 223: Khabib vs. Iaquinta,Rose Namajunas,Joanna Jedrzejczyk,W,L,0,0,105 of 301,145 of 356,34%,40%,108 of 304,160 of 372,1 of 2,0 of 0,50%,---,0,0,0,0,0:56,0:00,85 of 270,64 of 257,15 of 24,27 of 37,5 of 7,54 of 62,105 of 301,135 of 342,0 of 0,10 of 14,0 of 0,0 of 0
UFC 223: Khabib vs. Iaquinta,Renato Moicano,Calvin Kattar,W,L,0,0,116 of 206,41 of 140,56%,29%,117 of 207,41 of 140,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:01,60 of 133,35 of 131,18 of 27,5 of 8,38 of 46,1 of 1,115 of 205,41 of 140,1 of 1,0 of 0,0 of 0,0 of 0
UFC 223: Khabib vs. Iaquinta,Zabit Magomedsharipov,Kyle Bochniak,W,L,0,0,97 of 217,43 of 163,44%,26%,114 of 237,44 of 164,5 of 11,0 of 2,45%,0%,0,0,0,0,3:48,0:40,75 of 188,34 of 149,11 of 14,9 of 13,11 of 15,0 of 1,89 of 207,42 of 162,1 of 2,1 of 1,7 of 8,0 of 0
UFC 223: Khabib vs. Iaquinta,Joe Lauzon,Chris Gruetzemacher,L,W,0,0,48 of 137,128 of 196,35%,65%,49 of 138,135 of 203,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,1:38,40 of 125,72 of 135,7 of 10,45 of 50,1 of 2,11 of 11,35 of 113,68 of 118,11 of 22,51 of 65,2 of 2,9 of 13
UFC 223: Khabib vs. Iaquinta,Karolina Kowalkiewicz,Felice Herrig,W,L,0,0,126 of 248,86 of 216,50%,39%,140 of 262,97 of 228,0 of 3,0 of 5,0%,0%,0,0,1,0,1:11,1:45,82 of 191,62 of 181,31 of 42,19 of 25,13 of 15,5 of 10,80 of 192,62 of 178,43 of 53,24 of 38,3 of 3,0 of 0
UFC 223: Khabib vs. Iaquinta,Evan Dunham,Olivier Aubin-Mercier,L,W,0,1,4 of 14,13 of 18,28%,72%,4 of 14,13 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07,4 of 14,9 of 14,0 of 0,4 of 4,0 of 0,0 of 0,3 of 13,3 of 5,1 of 1,8 of 9,0 of 0,2 of 4
UFC 223: Khabib vs. Iaquinta,Bec Rawlings,Ashlee Evans-Smith,L,W,0,0,88 of 195,116 of 331,45%,35%,89 of 196,121 of 337,0 of 0,1 of 4,---,25%,0,0,0,0,0:09,0:07,46 of 147,81 of 276,14 of 18,20 of 36,28 of 30,15 of 19,82 of 188,101 of 305,6 of 7,14 of 25,0 of 0,1 of 1
UFC 223: Khabib vs. Iaquinta,Devin Clark,Mike Rodriguez,W,L,0,0,50 of 64,40 of 66,78%,60%,167 of 200,66 of 95,7 of 11,0 of 0,63%,---,0,0,0,0,11:25,0:38,30 of 38,17 of 39,12 of 16,21 of 23,8 of 10,2 of 4,17 of 24,11 of 35,19 of 24,27 of 29,14 of 16,2 of 2
UFC 222: Cyborg vs. Kunitskaya,Cristiane Justino,Yana Santos,W,L,0,0,33 of 43,5 of 11,76%,45%,42 of 54,17 of 24,1 of 1,1 of 4,100%,25%,0,0,0,0,0:21,2:21,22 of 31,2 of 4,11 of 12,1 of 5,0 of 0,2 of 2,10 of 13,3 of 9,8 of 8,1 of 1,15 of 22,1 of 1
UFC 222: Cyborg vs. Kunitskaya,Frankie Edgar,Brian Ortega,L,W,0,1,27 of 77,25 of 76,35%,32%,27 of 77,25 of 77,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,12 of 59,21 of 71,10 of 13,3 of 4,5 of 5,1 of 1,27 of 76,17 of 66,0 of 1,6 of 8,0 of 0,2 of 2
UFC 222: Cyborg vs. Kunitskaya,Sean O'Malley,Andre Soukhamthath,W,L,0,0,63 of 111,25 of 60,56%,41%,73 of 121,42 of 79,0 of 0,4 of 7,---,57%,3,0,1,0,0:55,6:01,41 of 83,7 of 37,15 of 21,9 of 12,7 of 7,9 of 11,53 of 100,16 of 50,1 of 2,1 of 1,9 of 9,8 of 9
UFC 222: Cyborg vs. Kunitskaya,Stefan Struve,Andrei Arlovski,L,W,0,0,34 of 74,46 of 88,45%,52%,37 of 78,76 of 121,0 of 3,4 of 9,0%,44%,0,0,1,1,1:17,4:31,9 of 40,12 of 42,8 of 16,16 of 26,17 of 18,18 of 20,32 of 69,42 of 82,0 of 0,2 of 3,2 of 5,2 of 3
UFC 222: Cyborg vs. Kunitskaya,Cat Zingano,Ketlen Vieira,L,W,0,0,59 of 106,41 of 71,55%,57%,77 of 128,96 of 139,0 of 2,2 of 2,0%,100%,0,1,0,0,0:14,10:09,33 of 70,32 of 60,17 of 25,6 of 8,9 of 11,3 of 3,31 of 69,17 of 43,19 of 24,9 of 13,9 of 13,15 of 15
UFC 222: Cyborg vs. Kunitskaya,Ashley Yoder,Mackenzie Dern,L,W,1,0,52 of 142,70 of 143,36%,48%,73 of 165,76 of 149,0 of 0,1 of 6,---,16%,0,1,0,0,0:42,5:50,27 of 109,39 of 111,17 of 23,14 of 15,8 of 10,17 of 17,37 of 125,43 of 113,15 of 17,19 of 21,0 of 0,8 of 9
UFC 222: Cyborg vs. Kunitskaya,Beneil Dariush,Alexander Hernandez,L,W,0,1,4 of 11,8 of 13,36%,61%,4 of 11,9 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,2 of 7,5 of 10,1 of 3,3 of 3,1 of 1,0 of 0,4 of 11,6 of 11,0 of 0,0 of 0,0 of 0,2 of 2
UFC 222: Cyborg vs. Kunitskaya,John Dodson,Pedro Munhoz,W,L,0,0,76 of 184,69 of 172,41%,40%,76 of 184,73 of 176,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,1:02,47 of 151,39 of 118,22 of 26,21 of 39,7 of 7,9 of 15,76 of 181,63 of 165,0 of 3,4 of 5,0 of 0,2 of 2
UFC 222: Cyborg vs. Kunitskaya,CB Dollaway,Hector Lombard,W,L,0,1,13 of 19,19 of 33,68%,57%,13 of 19,19 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,4 of 7,8 of 18,8 of 11,2 of 4,1 of 1,9 of 11,12 of 18,18 of 32,1 of 1,1 of 1,0 of 0,0 of 0
UFC 222: Cyborg vs. Kunitskaya,Mike Pyle,Zak Ottow,L,W,0,1,4 of 20,22 of 50,20%,44%,4 of 20,26 of 56,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:20,1 of 15,18 of 40,3 of 5,2 of 8,0 of 0,2 of 2,4 of 20,9 of 29,0 of 0,0 of 0,0 of 0,13 of 21
UFC 222: Cyborg vs. Kunitskaya,Bryan Caraway,Cody Stamann,L,W,0,0,59 of 168,95 of 166,35%,57%,116 of 236,115 of 186,1 of 23,0 of 1,4%,0%,0,0,0,0,4:59,0:00,50 of 156,67 of 132,4 of 7,21 of 26,5 of 5,7 of 8,50 of 147,65 of 128,8 of 20,30 of 38,1 of 1,0 of 0
UFC 222: Cyborg vs. Kunitskaya,Jordan Johnson,Adam Milstead,W,L,0,0,59 of 106,58 of 133,55%,43%,176 of 239,70 of 145,2 of 11,0 of 0,18%,---,0,0,0,0,7:13,0:00,44 of 88,47 of 121,7 of 9,6 of 7,8 of 9,5 of 5,57 of 101,44 of 113,2 of 5,13 of 19,0 of 0,1 of 1
UFC 221: Romero vs. Rockhold,Yoel Romero,Luke Rockhold,W,L,1,0,45 of 92,45 of 119,48%,37%,52 of 99,45 of 119,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00,23 of 60,22 of 87,10 of 17,10 of 15,12 of 15,13 of 17,31 of 73,44 of 118,13 of 18,1 of 1,1 of 1,0 of 0
UFC 221: Romero vs. Rockhold,Mark Hunt,Curtis Blaydes,L,W,1,0,14 of 32,56 of 105,43%,53%,35 of 53,126 of 184,0 of 0,10 of 14,---,71%,0,0,0,0,0:07,9:35,13 of 31,46 of 95,0 of 0,6 of 6,1 of 1,4 of 4,11 of 29,11 of 54,2 of 2,1 of 1,1 of 1,44 of 50
UFC 221: Romero vs. Rockhold,Tai Tuivasa,Cyril Asker,W,L,0,0,38 of 51,3 of 11,74%,27%,39 of 52,3 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:25,0:00,30 of 43,2 of 10,8 of 8,1 of 1,0 of 0,0 of 0,26 of 37,1 of 8,12 of 14,2 of 3,0 of 0,0 of 0
UFC 221: Romero vs. Rockhold,Jake Matthews,Li Jingliang,W,L,2,0,63 of 127,49 of 152,49%,32%,89 of 156,56 of 163,2 of 4,0 of 1,50%,0%,1,0,0,1,3:26,1:11,61 of 121,35 of 134,0 of 2,4 of 4,2 of 4,10 of 14,38 of 87,40 of 132,1 of 4,4 of 6,24 of 36,5 of 14
UFC 221: Romero vs. Rockhold,Tyson Pedro,Saparbeg Safarov,W,L,0,0,12 of 23,8 of 22,52%,36%,17 of 28,10 of 24,0 of 1,2 of 5,0%,40%,1,0,0,0,0:01,1:19,6 of 17,6 of 20,2 of 2,1 of 1,4 of 4,1 of 1,10 of 18,4 of 14,2 of 5,3 of 6,0 of 0,1 of 2
UFC 221: Romero vs. Rockhold,Damien Brown,Dong Hyun Ma,L,W,0,0,46 of 123,67 of 153,37%,43%,46 of 123,68 of 154,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,16 of 81,43 of 114,12 of 19,7 of 19,18 of 23,17 of 20,46 of 123,67 of 153,0 of 0,0 of 0,0 of 0,0 of 0
UFC 221: Romero vs. Rockhold,Rob Wilkinson,Israel Adesanya,L,W,0,1,22 of 46,52 of 75,47%,69%,33 of 59,70 of 94,3 of 15,0 of 0,20%,---,0,0,0,0,4:06,0:00,6 of 22,35 of 56,5 of 10,13 of 13,11 of 14,4 of 6,7 of 26,28 of 45,15 of 20,24 of 30,0 of 0,0 of 0
UFC 221: Romero vs. Rockhold,Alexander Volkanovski,Jeremy Kennedy,W,L,0,0,73 of 120,8 of 25,60%,32%,105 of 158,11 of 29,2 of 3,0 of 3,66%,0%,0,0,0,0,7:55,0:28,57 of 103,7 of 24,10 of 10,1 of 1,6 of 7,0 of 0,4 of 9,1 of 18,5 of 8,0 of 0,64 of 103,7 of 7
UFC 221: Romero vs. Rockhold,Jussier Formiga,Ben Nguyen,W,L,1,0,27 of 49,21 of 65,55%,32%,50 of 72,37 of 82,2 of 4,0 of 0,50%,---,1,0,0,0,4:03,0:55,24 of 44,8 of 46,2 of 4,10 of 15,1 of 1,3 of 4,12 of 29,7 of 49,1 of 5,13 of 15,14 of 15,1 of 1
UFC 221: Romero vs. Rockhold,Ross Pearson,Mizuto Hirota,W,L,0,0,58 of 176,77 of 213,32%,36%,59 of 177,77 of 213,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:06,31 of 134,49 of 176,16 of 30,3 of 10,11 of 12,25 of 27,57 of 174,73 of 208,1 of 2,4 of 5,0 of 0,0 of 0
UFC 221: Romero vs. Rockhold,Teruto Ishihara,Jose Quinonez,L,W,1,0,33 of 109,49 of 98,30%,50%,35 of 111,54 of 103,1 of 4,2 of 7,25%,28%,0,0,0,0,0:25,3:21,8 of 77,16 of 59,6 of 12,6 of 8,19 of 20,27 of 31,29 of 102,42 of 89,4 of 7,7 of 9,0 of 0,0 of 0
UFC 221: Romero vs. Rockhold,Luke Jumeau,Daichi Abe,W,L,0,0,63 of 130,63 of 171,48%,36%,64 of 131,65 of 176,1 of 1,0 of 1,100%,0%,0,0,0,0,0:13,0:17,35 of 93,43 of 144,11 of 20,7 of 14,17 of 17,13 of 13,58 of 118,47 of 145,2 of 7,8 of 14,3 of 5,8 of 12
UFC 220: Miocic vs. Ngannou,Stipe Miocic,Francis Ngannou,W,L,0,0,70 of 95,21 of 113,73%,18%,200 of 244,33 of 126,6 of 14,0 of 1,42%,0%,0,1,0,0,15:05,0:02,45 of 67,17 of 106,9 of 11,4 of 7,16 of 17,0 of 0,37 of 52,19 of 105,5 of 6,2 of 8,28 of 37,0 of 0
UFC 220: Miocic vs. Ngannou,Daniel Cormier,Volkan Oezdemir,W,L,0,0,32 of 61,38 of 82,52%,46%,84 of 113,42 of 86,2 of 3,0 of 0,66%,---,1,0,0,0,1:43,0:07,30 of 59,23 of 63,1 of 1,11 of 15,1 of 1,4 of 4,24 of 46,33 of 70,3 of 8,5 of 12,5 of 7,0 of 0
UFC 220: Miocic vs. Ngannou,Calvin Kattar,Shane Burgos,W,L,1,0,85 of 194,89 of 186,43%,47%,86 of 195,91 of 188,0 of 1,0 of 0,0%,---,0,0,0,0,0:13,0:00,73 of 174,46 of 126,5 of 10,25 of 38,7 of 10,18 of 22,79 of 182,86 of 182,1 of 2,3 of 4,5 of 10,0 of 0
UFC 220: Miocic vs. Ngannou,Gian Villante,Francimar Barroso,W,L,0,0,74 of 209,74 of 128,35%,57%,74 of 209,74 of 128,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,57 of 184,38 of 86,11 of 17,18 of 24,6 of 8,18 of 18,74 of 208,74 of 127,0 of 1,0 of 1,0 of 0,0 of 0
UFC 220: Miocic vs. Ngannou,Thomas Almeida,Rob Font,L,W,0,2,24 of 90,41 of 132,26%,31%,24 of 92,48 of 139,0 of 0,1 of 3,---,33%,0,0,0,0,0:04,1:02,11 of 66,35 of 120,2 of 8,4 of 9,11 of 16,2 of 3,24 of 89,26 of 111,0 of 1,11 of 15,0 of 0,4 of 6
UFC 220: Miocic vs. Ngannou,Kyle Bochniak,Brandon Davis,W,L,0,0,33 of 132,38 of 112,25%,33%,35 of 134,59 of 133,3 of 15,1 of 1,20%,100%,0,0,0,0,3:50,0:08,29 of 117,19 of 87,4 of 15,7 of 11,0 of 0,12 of 14,26 of 118,35 of 106,7 of 14,3 of 6,0 of 0,0 of 0
UFC 220: Miocic vs. Ngannou,Sabah Homasi,Abdul Razak Alhassan,L,W,0,1,8 of 25,13 of 33,32%,39%,9 of 26,20 of 42,1 of 2,0 of 0,50%,---,0,0,0,0,1:04,0:02,3 of 19,11 of 29,5 of 6,0 of 1,0 of 0,2 of 3,4 of 20,11 of 28,4 of 5,2 of 5,0 of 0,0 of 0
